chara_id	chara_name	chara_short_name	chara_group_id	chara_img_url	is_dummy
1	楽天家 ゲルト	楽	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E6%A5%BD	true
2	村長 ヴァルター	長	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E9%95%B7	false
3	老人 モーリッツ	老	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E8%80%81	false
4	神父 ジムゾン	神	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E7%A5%9E	false
5	木こり トーマス	樵	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E6%A8%B5	false
6	旅人 ニコラス	旅	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E6%97%85	false
7	ならず者 ディーター	者	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E8%80%85	false
8	少年 ペーター	年	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%B9%B4	false
9	少女 リーザ	妙	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%A6%99	false
10	行商人 アルビン	商	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%95%86	false
11	羊飼い カタリナ	羊	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E7%BE%8A	false
12	パン屋 オットー	屋	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%B1%8B	false
13	青年 ヨアヒム	青	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E9%9D%92	false
14	村娘 パメラ	娘	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%A8%98	false
15	農夫 ヤコブ	農	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E8%BE%B2	false
16	宿屋の女主人 レジーナ	宿	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%AE%BF	false
17	シスター フリーデル	修	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E4%BF%AE	false
18	仕立て屋 エルナ	服	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E6%9C%8D	false
19	司書 クララ	書	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E6%9B%B8	false
20	負傷兵 シモン	兵	1	https://placehold.jp/24/3d4070/ffffff/50x77.jpg?text=%E5%85%B5	false
